geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
2785470,Tienen,Belgium,BE,50.80745,4.9378,Europe/Brussels,31743,PPL
2785341,Tournai,Belgium,BE,50.60715,3.38932,Europe/Brussels,69554,PPLA3
2785141,Turnhout,Belgium,BE,51.32254,4.94471,Europe/Brussels,44000,PPLA3
2785123,Uccle,Belgium,BE,50.80225,4.33943,Europe/Brussels,82929,PPL
2784821,Verviers,Belgium,BE,50.58907,5.86241,Europe/Brussels,52824,PPL
2784604,Vilvoorde,Belgium,BE,50.92814,4.42938,Europe/Brussels,36955,PPL
2784068,Waregem,Belgium,BE,50.88898,3.42756,Europe/Brussels,35896,PPL
2783941,Wavre,Belgium,BE,50.71717,4.60138,Europe/Brussels,34305,PPL
2783759,Wevelgem,Belgium,BE,50.8,3.16667,Europe/Brussels,30954,PPL
2783615,Wilrijk,Belgium,BE,51.16734,4.39513,Europe/Brussels,41403,PPL
2783476,Woluwe-Saint-Lambert,Belgium,BE,50.84389,4.42912,Europe/Brussels,56584,PPL
3924569,Achocalla,Bolivia,BO,-16.57386,-68.15112,America/La_Paz,19583,PPL
9129422,Ascención de Guarayos,Bolivia,BO,-15.89299,-63.18855,America/La_Paz,18816,PPLL
3923154,Bermejo,Bolivia,BO,-22.73206,-64.33724,America/La_Paz,35411,PPL
3922414,Camiri,Bolivia,BO,-20.04063,-63.52396,America/La_Paz,27961,PPL
3922037,Caranavi,Bolivia,BO,-15.83403,-67.56586,America/La_Paz,45747,PPLA2
3919998,Cobija,Bolivia,BO,-11.02671,-68.76918,America/La_Paz,26585,PPLA
3919968,Cochabamba,Bolivia,BO,-17.38195,-66.15995,America/La_Paz,841276,PPLA
3919902,Colcapirhua,Bolivia,BO,-17.3857,-66.23814,America/La_Paz,52732,PPL
3918937,Cotoca,Bolivia,BO,-17.81667,-63.05,America/La_Paz,18347,PPL
3904666,El Torno,Bolivia,BO,-18.00014,-63.38712,America/La_Paz,15543,PPL
3915350,Guayaramerín,Bolivia,BO,-10.8258,-65.3581,America/La_Paz,36008,PPL
3914839,Huanuni,Bolivia,BO,-18.289,-66.83583,America/La_Paz,15492,PPL
3911925,La Paz,Bolivia,BO,-16.5,-68.15,America/La_Paz,2004652,PPLG
3912103,Laja,Bolivia,BO,-16.53333,-68.38333,America/La_Paz,18023,PPLA3
3911409,Llallagua,Bolivia,BO,-18.42494,-66.57778,America/La_Paz,28069,PPL
3910291,Mizque,Bolivia,BO,-17.94101,-65.34016,America/La_Paz,30481,PPL
3910027,Montero,Bolivia,BO,-17.33874,-63.25093,America/La_Paz,88616,PPL
3909234,Oruro,Bolivia,BO,-17.97153,-67.0932,America/La_Paz,208684,PPLA
3907584,Potosí,Bolivia,BO,-19.58361,-65.75306,America/La_Paz,141251,PPLA
3907080,Punata,Bolivia,BO,-17.54234,-65.83472,America/La_Paz,15194,PPL
3906791,Quillacollo,Bolivia,BO,-17.39228,-66.27838,America/La_Paz,172405,PPL
3906466,Riberalta,Bolivia,BO,-11.01026,-66.05257,America/La_Paz,99070,PPL
3906194,Sacaba,Bolivia,BO,-17.39799,-66.03825,America/La_Paz,180726,PPL
11467676,San Borja,Bolivia,BO,-14.85195,-66.74954,America/La_Paz,24610,PPL
3905658,San Ignacio de Velasco,Bolivia,BO,-16.37767,-60.96472,America/La_Paz,23569,PPL
3904906,Santa Cruz de la Sierra,Bolivia,BO,-17.78629,-63.18117,America/La_Paz,1831434,PPLA
3904221,Sipe Sipe,Bolivia,BO,-17.45419,-66.35737,America/La_Paz,47000,PPL
3903987,Sucre,Bolivia,BO,-19.03332,-65.26274,America/La_Paz,224838,PPLC
3903320,Tarija,Bolivia,BO,-21.53549,-64.72956,America/La_Paz,159269,PPLA
3902949,Tiquipaya,Bolivia,BO,-17.33801,-66.21579,America/La_Paz,62675,PPL
3902377,Trinidad,Bolivia,BO,-14.83223,-64.90335,America/La_Paz,84259,PPLA
3902202,Tupiza,Bolivia,BO,-21.44345,-65.71875,America/La_Paz,22233,PPL
3901742,Viacha,Bolivia,BO,-16.65,-68.3,America/La_Paz,86218,PPLA2
3901504,Villa Yapacaní,Bolivia,BO,-17.4,-63.83333,America/La_Paz,18187,PPL
3901547,Villamontes,Bolivia,BO,-21.26235,-63.46903,America/La_Paz,39800,PPL
3901501,Villazón,Bolivia,BO,-22.08659,-65.59422,America/La_Paz,30253,PPL
3901435,Vinto,Bolivia,BO,-17.39141,-66.31681,America/La_Paz,58739,PPL
3901301,Warnes,Bolivia,BO,-17.5163,-63.16778,America/La_Paz,22036,PPL
3901178,Yacuiba,Bolivia,BO,-22.01643,-63.67753,America/La_Paz,82803,PPLA2
3407669,Ananindeua,Brazil,BR,-1.36556,-48.37222,America/Belem,433956,PPL
6316406,Aparecida de Goiânia,Brazil,BR,-16.82333,-49.24389,America/Sao_Paulo,510770,PPL
3471872,Aracaju,Brazil,BR,-10.91111,-37.07167,America/Maceio,664908,PPLA
3470279,Bauru,Brazil,BR,-22.31472,-49.06056,America/Sao_Paulo,379297,PPLA2
3470142,Belford Roxo,Brazil,BR,-22.76417,-43.39944,America/Sao_Paulo,466096,PPL
3470127,Belo Horizonte,Brazil,BR,-19.92083,-43.93778,America/Sao_Paulo,2721564,PPLA
3405870,Belém,Brazil,BR,-1.45583,-48.50444,America/Belem,1499641,PPLA
3470044,Betim,Brazil,BR,-19.96778,-44.19833,America/Sao_Paulo,384000,PPL
3469968,Blumenau,Brazil,BR,-26.91944,-49.06611,America/Sao_Paulo,361855,PPLA2
3664980,Boa Vista,Brazil,BR,2.81972,-60.67333,America/Boa_Vista,419652,PPLA
3469058,Brasília,Brazil,BR,-15.77972,-47.92972,America/Sao_Paulo,2207718,PPLC
3403642,Campina Grande,Brazil,BR,-7.23056,-35.88111,America/Fortaleza,348936,PPL
3467865,Campinas,Brazil,BR,-22.90556,-47.06083,America/Sao_Paulo,1031554,PPL
3467747,Campo Grande,Brazil,BR,-20.44278,-54.64639,America/Campo_Grande,906092,PPLA
3467693,Campos dos Goytacazes,Brazil,BR,-21.75227,-41.33044,America/Sao_Paulo,511168,PPLA2
3467467,Canoas,Brazil,BR,-29.91778,-51.18361,America/Sao_Paulo,328291,PPL
3466998,Carapicuíba,Brazil,BR,-23.52272,-46.835,America/Sao_Paulo,386984,PPLA2
3466954,Cariacica,Brazil,BR,-20.26389,-40.42,America/Sao_Paulo,353491,PPL
3402655,Caruaru,Brazil,BR,-8.28333,-35.97611,America/Recife,402290,PPLA2
3402429,Caucaia,Brazil,BR,-3.73611,-38.65306,America/Fortaleza,355679,PPL
3466537,Caxias do Sul,Brazil,BR,-29.16806,-51.17944,America/Sao_Paulo,381270,PPL
3465624,Contagem,Brazil,BR,-19.93167,-44.05361,America/Sao_Paulo,627123,PPL
3465038,Cuiabá,Brazil,BR,-15.59611,-56.09667,America/Cuiaba,618124,PPLA
3464975,Curitiba,Brazil,BR,-25.42778,-49.27306,America/Sao_Paulo,1948626,PPLA
3464739,Diadema,Brazil,BR,-23.68611,-46.62278,America/Sao_Paulo,393237,PPL
3464374,Duque de Caxias,Brazil,BR,-22.78556,-43.31167,America/Sao_Paulo,818329,PPL
3463478,Feira de Santana,Brazil,BR,-12.26667,-38.96667,America/Bahia,619609,PPL
3463237,Florianópolis,Brazil,BR,-27.59667,-48.54917,America/Sao_Paulo,508826,PPLA
3399415,Fortaleza,Brazil,BR,-3.71722,-38.54306,America/Fortaleza,2400000,PPLA
3463011,Franca,Brazil,BR,-20.53861,-47.40083,America/Sao_Paulo,358539,PPLA2
3462377,Goiânia,Brazil,BR,-16.67861,-49.25389,America/Sao_Paulo,1536097,PPLA
11962371,Grajaú,Brazil,BR,-23.76979,-46.67112,America/Sao_Paulo,384873,PPLX
3461789,Guarujá,Brazil,BR,-23.99306,-46.25639,America/Sao_Paulo,322750,PPLA2
3461786,Guarulhos,Brazil,BR,-23.46278,-46.53333,America/Sao_Paulo,1169577,PPL
3460644,Itaquaquecetuba,Brazil,BR,-23.48611,-46.34833,America/Sao_Paulo,369275,PPL
6317344,Jaboatão dos Guararapes,Brazil,BR,-8.11278,-35.01472,America/Recife,644037,PPLA2
3459712,Joinville,Brazil,BR,-26.30444,-48.84556,America/Sao_Paulo,461304,PPL
3397277,João Pessoa,Brazil,BR,-7.115,-34.86306,America/Fortaleza,817511,PPLA
3459505,Juiz de Fora,Brazil,BR,-21.76417,-43.35028,America/Sao_Paulo,573285,PPLA2
3459462,Jundiaí,Brazil,BR,-23.18639,-46.88417,America/Sao_Paulo,443221,PPLA2
3458449,Londrina,Brazil,BR,-23.31028,-51.16278,America/Sao_Paulo,588125,PPLA2
3396016,Macapá,Brazil,BR,0.03889,-51.06639,America/Belem,512902,PPLA
3395981,Maceió,Brazil,BR,-9.66583,-35.73528,America/Maceio,1031597,PPLA
3663517,Manaus,Brazil,BR,-3.10194,-60.025,America/Manaus,2219580,PPLA
3457381,Mauá,Brazil,BR,-23.66778,-46.46139,America/Sao_Paulo,477552,PPLA2
3457001,Mogi das Cruzes,Brazil,BR,-23.52278,-46.18833,America/Sao_Paulo,325746,PPL
3456814,Montes Claros,Brazil,BR,-16.735,-43.86167,America/Sao_Paulo,414240,PPL
3394023,Natal,Brazil,BR,-5.795,-35.20944,America/Fortaleza,896708,PPLA
3456283,Niterói,Brazil,BR,-22.88333,-43.10361,America/Sao_Paulo,456456,PPL
3456160,Nova Iguaçu,Brazil,BR,-22.75917,-43.45111,America/Sao_Paulo,823302,PPLA2
3393536,Olinda,Brazil,BR,-8.00889,-34.85528,America/Recife,366754,PPL
3455775,Osasco,Brazil,BR,-23.5325,-46.79167,America/Sao_Paulo,728615,PPL
3392740,Paulista,Brazil,BR,-7.94083,-34.87306,America/Recife,342167,PPL
3392242,Petrolina,Brazil,BR,-9.39861,-40.50083,America/Recife,386791,PPL
3453643,Piracicaba,Brazil,BR,-22.72528,-47.64917,America/Sao_Paulo,407252,PPLA2
3452925,Porto Alegre,Brazil,BR,-30.03283,-51.23019,America/Sao_Paulo,1488252,PPLA
3662762,Porto Velho,Brazil,BR,-8.76194,-63.90389,America/Porto_Velho,548952,PPLA
3452465,Praia Grande,Brazil,BR,-24.00583,-46.40278,America/Sao_Paulo,349935,PPL
3390760,Recife,Brazil,BR,-8.05389,-34.88111,America/Recife,1653461,PPLA
3451353,Ribeirão das Neves,Brazil,BR,-19.76694,-44.08667,America/Sao_Paulo,329794,PPL
3451328,Ribeirão Preto,Brazil,BR,-21.1775,-47.81028,America/Sao_Paulo,711825,PPLA2
3662574,Rio Branco,Brazil,BR,-9.97472,-67.81,America/Rio_Branco,419452,PPLA
3451190,Rio de Janeiro,Brazil,BR,-22.90642,-43.18223,America/Sao_Paulo,6747815,PPLA
3450554,Salvador,Brazil,BR,-12.97563,-38.49096,America/Bahia,2711840,PPLA
3449701,Santo André,Brazil,BR,-23.66389,-46.53833,America/Sao_Paulo,662373,PPL
3449433,Santos,Brazil,BR,-23.96083,-46.33361,America/Sao_Paulo,433656,PPLA2
3447779,Serra,Brazil,BR,-20.12861,-40.30778,America/Sao_Paulo,520653,PPL
3447399,Sorocaba,Brazil,BR,-23.50167,-47.45806,America/Sao_Paulo,687357,PPLA2
3449344,São Bernardo do Campo,Brazil,BR,-23.69389,-46.565,America/Sao_Paulo,743372,PPL
3448639,São José do Rio Preto,Brazil,BR,-20.81972,-49.37944,America/Sao_Paulo,480393,PPLA2
3448636,São José dos Campos,Brazil,BR,-23.17944,-45.88694,America/Sao_Paulo,729737,PPLA2
3448632,São José dos Pinhais,Brazil,BR,-25.5302,-49.20836,America/Sao_Paulo,329628,PPL
3448877,São João de Meriti,Brazil,BR,-22.80389,-43.37222,America/Sao_Paulo,466536,PPL
3388368,São Luís,Brazil,BR,-2.52972,-44.30278,America/Fortaleza,917237,PPLA
3448439,São Paulo,Brazil,BR,-23.5475,-46.63611,America/Sao_Paulo,12400232,PPLA
3448136,São Vicente,Brazil,BR,-23.96306,-46.39194,America/Sao_Paulo,329911,PPL
3386496,Teresina,Brazil,BR,-5.08917,-42.80194,America/Fortaleza,871126,PPLA
3445839,Uberaba,Brazil,BR,-19.74833,-47.93194,America/Sao_Paulo,337836,PPL
3445831,Uberlândia,Brazil,BR,-18.91861,-48.27722,America/Sao_Paulo,563536,PPL
3445026,Vila Velha,Brazil,BR,-20.32972,-40.2925,America/Sao_Paulo,394930,PPL
5881791,Abbotsford,Canada,CA,49.05798,-122.25257,America/Vancouver,141397,PPL
5882725,Ahuntsic-Cartierville,Canada,CA,45.56667,-73.66667,America/Toronto,135336,PPLX
5882873,Ajax,Canada,CA,43.85012,-79.03288,America/Toronto,119677,PPL
5894171,Barrie,Canada,CA,44.40011,-79.66634,America/Toronto,147829,PPL
5907364,Brampton,Canada,CA,43.68341,-79.76633,America/Toronto,656480,PPL
5907990,Brantford,Canada,CA,43.1334,-80.26636,America/Toronto,104688,PPL
5911592,Burlington,Canada,CA,43.38621,-79.83713,America/Toronto,186948,PPL
5911606,Burnaby,Canada,CA,49.26636,-122.95263,America/Vancouver,249125,PPLA3
5913490,Calgary,Canada,CA,51.05011,-114.08529,America/Edmonton,1306784,PPL
5913695,Cambridge,Canada,CA,43.3601,-80.31269,America/Toronto,129920,PPL
5921356,Chilliwack,Canada,CA,49.16638,-121.95257,America/Vancouver,101491,PPLA2
5927690,Coquitlam,Canada,CA,49.2846,-122.78217,America/Vancouver,148625,PPLA3
5935277,Dartmouth,Canada,CA,44.67134,-63.57719,America/Halifax,101343,PPL
5937615,Delta,Canada,CA,49.08917,-123.05322,America/Vancouver,101668,PPL
5946768,Edmonton,Canada,CA,53.55014,-113.46871,America/Edmonton,1010899,PPLA
5950268,Etobicoke,Canada,CA,43.64415,-79.56985,America/Toronto,365000,PPL
5959974,Gatineau,Canada,CA,45.47723,-75.70164,America/Toronto,300045,PPL
5962204,Gloucester,Canada,CA,45.35,-75.63333,America/Toronto,150012,PPL
5964700,Greater Sudbury,Canada,CA,46.49,-80.99001,America/Toronto,166004,PPL
5967629,Guelph,Canada,CA,43.54594,-80.25599,America/Toronto,143740,PPL
6324729,Halifax,Canada,CA,44.64269,-63.57688,America/Halifax,471559,PPLA
5969782,Hamilton,Canada,CA,43.25011,-79.84963,America/Toronto,569353,PPL
5989045,Kamloops,Canada,CA,50.66648,-120.3192,America/Vancouver,104460,PPL
5990579,Kelowna,Canada,CA,49.88307,-119.48568,America/Vancouver,144576,PPL
5992500,Kingston,Canada,CA,44.22976,-76.48098,America/Toronto,132485,PPL
5992996,Kitchener,Canada,CA,43.42537,-80.5112,America/Toronto,256885,PPLA2
13589045,La Cité-Limoilou,Canada,CA,46.82894,-71.22641,America/Toronto,108415,PPLX
6049429,Langley,Canada,CA,49.10107,-122.65883,America/Vancouver,132603,PPL
6050610,Laval,Canada,CA,45.56995,-73.692,America/Toronto,438366,PPL
13546316,Le Plateau-Mont-Royal,Canada,CA,45.52833,-73.58081,America/Toronto,105813,PPLA4
13546325,Le Vieux-Longueuil,Canada,CA,45.53721,-73.50773,America/Toronto,135218,PPLX
6053154,Lethbridge,Canada,CA,49.69999,-112.81856,America/Edmonton,103197,PPL
6058560,London,Canada,CA,42.98339,-81.23304,America/Toronto,422324,PPL
6059891,Longueuil,Canada,CA,45.5152,-73.46818,America/Toronto,229330,PPLA2
6325521,Lévis,Canada,CA,46.80326,-71.17793,America/Toronto,143414,PPL
6066513,Markham,Canada,CA,43.86682,-79.2663,America/Toronto,338503,PPL
13546319,Mercier–Hochelaga-Maisonneuve,Canada,CA,45.57194,-73.54626,America/Toronto,142753,PPLA4
6074377,Milton,Canada,CA,43.51681,-79.88294,America/Toronto,132979,PPLA2
6075357,Mississauga,Canada,CA,43.5789,-79.6583,America/Toronto,717961,PPL
6077243,Montréal,Canada,CA,45.50884,-73.58781,America/Toronto,1762949,PPLA2
6087029,Nepean,Canada,CA,45.33619,-75.7225,America/Toronto,180000,PPL
6087790,Newton,Canada,CA,49.13333,-122.85,America/Vancouver,159390,PPLX
6087892,Niagara Falls,Canada,CA,43.10012,-79.06627,America/Toronto,99818,PPL
6092122,Oakville,Canada,CA,43.45011,-79.68292,America/Toronto,213759,PPL
8556295,Orléans,Canada,CA,45.45732,-75.50433,America/Toronto,125937,PPL
6094578,Oshawa,Canada,CA,43.90012,-78.84957,America/Toronto,175383,PPL
6094817,Ottawa,Canada,CA,45.41117,-75.69812,America/Toronto,1017449,PPLC
6094835,Ottawa South,Canada,CA,45.3921,-75.68725,America/Toronto,125090,PPL
6325494,Québec,Canada,CA,46.81228,-71.21454,America/Toronto,531902,PPLA
6118158,Red Deer,Canada,CA,52.26682,-113.802,America/Edmonton,100844,PPL
6119109,Regina,Canada,CA,50.45008,-104.6178,America/Regina,226404,PPLA
6122085,Richmond,Canada,CA,49.17003,-123.13683,America/Vancouver,209937,PPL
6122091,Richmond Hill,Canada,CA,43.87111,-79.43725,America/Toronto,202022,PPL
13546322,Rivière-des-Prairies–Pointe-aux-Trembles,Canada,CA,45.64064,-73.58463,America/Toronto,113868,PPLA4
13546323,Rosemont–La Petite-Patrie,Canada,CA,45.53661,-73.60686,America/Toronto,146501,PPLA4
6136944,Saanich,Canada,CA,48.54964,-123.36931,America/Vancouver,117735,PPL
6137270,Saguenay,Canada,CA,48.41675,-71.06573,America/Toronto,148886,PPL
6138610,Saint-Laurent,Canada,CA,45.50008,-73.66585,America/Toronto,98828,PPLX
6138671,Saint-Louis-de-Terrebonne,Canada,CA,45.70198,-73.78669,America/Toronto,119944,PPL
6325488,Sainte-Foy,Canada,CA,46.78139,-71.29217,America/Toronto,111300,PPLX
6141256,Saskatoon,Canada,CA,52.13238,-106.66892,America/Regina,266141,PPL
6146143,Sherbrooke,Canada,CA,45.40008,-71.89908,America/Toronto,129447,PPL
6155721,St. Catharines,Canada,CA,43.17126,-79.24267,America/Toronto,136803,PPL
6324733,St. John's,Canada,CA,47.56494,-52.70931,America/St_Johns,110525,PPLA
6159905,Surrey,Canada,CA,49.10635,-122.82509,America/Vancouver,568322,PPL
6354908,Sydney,Canada,CA,46.1351,-60.1831,America/Glace_Bay,105968,PPL
6163012,Terrebonne,Canada,CA,45.70004,-73.64732,America/Toronto,111575,PPL
6166142,Thunder Bay,Canada,CA,48.38202,-89.25018,America/Toronto,108843,PPL
6167865,Toronto,Canada,CA,43.70643,-79.39864,America/Toronto,2794356,PPLA
6169141,Trois-Rivières,Canada,CA,46.34515,-72.5477,America/Toronto,144472,PPL
6173331,Vancouver,Canada,CA,49.24966,-123.11934,America/Vancouver,662248,PPL
6173577,Vaughan,Canada,CA,43.8361,-79.49827,America/Toronto,323103,PPL
6174041,Victoria,Canada,CA,48.4359,-123.35155,America/Vancouver,289625,PPLA
13546317,Ville-Marie,Canada,CA,45.49899,-73.57046,America/Toronto,104944,PPLA4
13546324,Villeray–Saint-Michel–Parc-Extension,Canada,CA,45.55869,-73.60535,America/Toronto,144814,PPLA4
6176823,Waterloo,Canada,CA,43.4668,-80.51639,America/Toronto,104986,PPL
6179830,Whalley,Canada,CA,49.17917,-122.86667,America/Vancouver,102555,PPLX
6180170,Whitby,Canada,CA,43.88342,-78.93287,America/Toronto,138501,PPL
6182962,Windsor,Canada,CA,42.30008,-83.01654,America/Toronto,229660,PPL
6183235,Winnipeg,Canada,CA,49.8844,-97.14704,America/Winnipeg,749607,PPLA
3899887,Alto Hospicio,Chile,CL,-20.26871,-70.1049,America/Santiago,142086,PPLA2
3899695,Ancud,Chile,CL,-41.8707,-73.81622,America/Santiago,40819,PPL
3899629,Angol,Chile,CL,-37.79519,-72.71636,America/Santiago,44856,PPLA2
3899539,Antofagasta,Chile,CL,-23.65094,-70.39752,America/Santiago,401096,PPLA
3899361,Arica,Chile,CL,-18.47552,-70.30058,America/Santiago,241653,PPLA
3897774,Buin,Chile,CL,-33.73257,-70.74281,America/Santiago,63419,PPL
3897347,Calama,Chile,CL,-22.45667,-68.92371,America/Santiago,166334,PPLA2
3896218,Castro,Chile,CL,-42.4721,-73.77319,America/Santiago,41667,PPL
3896105,Cauquenes,Chile,CL,-35.9671,-72.32248,America/Santiago,38522,PPL
3895138,Chiguayante,Chile,CL,-36.9256,-73.02841,America/Santiago,84718,PPL
3895088,Chillán,Chile,CL,-36.60664,-72.10344,America/Santiago,150396,PPLA
3894242,Colina,Chile,CL,-33.20443,-70.67474,America/Santiago,146207,PPLA2
3893894,Concepción,Chile,CL,-36.82699,-73.04977,America/Santiago,223574,PPLA
3893865,Concón,Chile,CL,-32.92203,-71.51619,America/Santiago,42152,PPL
3893726,Constitución,Chile,CL,-35.33321,-72.41156,America/Santiago,41207,PPL
3893656,Copiapó,Chile,CL,-27.36737,-70.33219,America/Santiago,129280,PPLA
3893629,Coquimbo,Chile,CL,-29.95332,-71.33947,America/Santiago,161317,PPLA2
3893532,Coronel,Chile,CL,-37.03386,-73.14019,America/Santiago,107759,PPL
3894426,Coyhaique,Chile,CL,-45.57524,-72.06619,America/Coyhaique,45787,PPLA
3892870,Curicó,Chile,CL,-34.98279,-71.23943,America/Santiago,102438,PPLA2
3888214,Hacienda La Calera,Chile,CL,-32.78333,-71.21667,America/Santiago,49106,PPLX
3887781,Hualpén,Chile,CL,-36.78908,-73.10165,America/Santiago,86639,PPL
3887127,Iquique,Chile,CL,-20.21326,-70.15027,America/Santiago,199587,PPLA
3886405,La Calera,Chile,CL,-32.78676,-71.19795,America/Santiago,50221,PPL
7281017,La Pintana,Chile,CL,-33.58331,-70.63419,America/Santiago,201178,PPL
3884373,La Serena,Chile,CL,-29.90591,-71.25014,America/Santiago,154521,PPLA
3886460,Labranza,Chile,CL,-38.76523,-72.75296,America/Santiago,35893,PPL
3885273,Lampa,Chile,CL,-33.2863,-70.87561,America/Santiago,102234,PPL
3883615,Lautaro,Chile,CL,-38.53066,-72.43652,America/Santiago,34268,PPL
3883214,Limache,Chile,CL,-33.01327,-71.26084,America/Santiago,46121,PPL
3883167,Linares,Chile,CL,-35.84667,-71.59308,America/Santiago,69535,PPLA2
7281020,Lo Prado,Chile,CL,-33.4443,-70.72552,America/Santiago,104316,PPL
3882434,Los Andes,Chile,CL,-32.83369,-70.59827,America/Santiago,63009,PPL
3882428,Los Ángeles,Chile,CL,-37.46973,-72.35366,America/Santiago,125430,PPLA2
3881276,Lota,Chile,CL,-37.08994,-73.1577,America/Santiago,47339,PPL
3881102,Machalí,Chile,CL,-34.18082,-70.64933,America/Santiago,42572,PPL
3880980,Maipú,Chile,CL,-33.51421,-70.7651,America/Santiago,503635,PPL
3880107,Melipilla,Chile,CL,-33.68909,-71.21528,America/Santiago,63100,PPLA2
3879627,Molina,Chile,CL,-35.11428,-71.28232,America/Santiago,40329,PPL
3877949,Osorno,Chile,CL,-40.57395,-73.13348,America/Santiago,135773,PPLA2
3877918,Ovalle,Chile,CL,-30.60106,-71.19901,America/Santiago,77138,PPLA2
3877794,Padre Hurtado,Chile,CL,-33.56839,-70.80584,America/Santiago,63250,PPL
3877793,Padre Las Casas,Chile,CL,-38.76081,-72.5982,America/Santiago,72892,PPL
3877739,Paine,Chile,CL,-33.80796,-70.74109,America/Santiago,72759,PPL
3876664,Penco,Chile,CL,-36.74075,-72.99528,America/Santiago,46091,PPL
3876685,Peñaflor,Chile,CL,-33.60627,-70.87649,America/Santiago,85671,PPL
3876682,Peñalolén,Chile,CL,-33.46836,-70.53411,America/Santiago,241599,PPL
3875684,Placilla,Chile,CL,-33.1144,-71.56806,America/Santiago,39344,PPLX
3875024,Puente Alto,Chile,CL,-33.61169,-70.57577,America/Santiago,568106,PPLA2
3874960,Puerto Montt,Chile,CL,-41.4693,-72.94237,America/Santiago,245902,PPLA
3874930,Puerto Varas,Chile,CL,-41.31946,-72.98538,America/Santiago,37561,PPL
3874787,Punta Arenas,Chile,CL,-53.16282,-70.90922,America/Punta_Arenas,117430,PPLA
3874212,Quilicura,Chile,CL,-33.36799,-70.71388,America/Santiago,210410,PPL
3874119,Quillota,Chile,CL,-32.88341,-71.24882,America/Santiago,67779,PPLA2
3874096,Quilpué,Chile,CL,-33.04752,-71.44249,America/Santiago,130263,PPLA2
3873775,Rancagua,Chile,CL,-34.1691,-70.74053,America/Santiago,212695,PPLA
3873454,Renca,Chile,CL,-33.4019,-70.70619,America/Santiago,147151,PPL
3873441,Rengo,Chile,CL,-34.40639,-70.85834,America/Santiago,38100,PPL
3872395,San Antonio,Chile,CL,-33.59473,-71.60746,America/Santiago,87675,PPL
3872348,San Bernardo,Chile,CL,-33.59217,-70.6996,America/Santiago,249858,PPLA2
3872306,San Clemente,Chile,CL,-35.53777,-71.487,America/Santiago,39538,PPL
3872255,San Felipe,Chile,CL,-32.74976,-70.72584,America/Santiago,59294,PPLA2
3872154,San Javier,Chile,CL,-35.5952,-71.72924,America/Santiago,40189,PPL
6693576,San Pedro de la Paz,Chile,CL,-36.83897,-73.10028,America/Santiago,121631,PPL
3871276,San Vicente de Tagua Tagua,Chile,CL,-34.43859,-71.07751,America/Santiago,44046,PPL
3871616,Santa Cruz,Chile,CL,-34.63881,-71.36576,America/Santiago,34914,PPL
3871336,Santiago,Chile,CL,-33.45694,-70.64827,America/Santiago,4837295,PPLC
3870306,Talagante,Chile,CL,-33.66386,-70.92734,America/Santiago,57323,PPLA2
3870294,Talca,Chile,CL,-35.4232,-71.64974,America/Santiago,197479,PPLA
3870282,Talcahuano,Chile,CL,-36.72494,-73.11684,America/Santiago,150499,PPL
3870011,Temuco,Chile,CL,-38.73628,-72.59738,America/Santiago,238129,PPLA
3869657,Tomé,Chile,CL,-36.61756,-72.95593,America/Santiago,53219,PPL
3868707,Valdivia,Chile,CL,-39.81422,-73.24589,America/Santiago,133419,PPLA
3868633,Vallenar,Chile,CL,-28.57617,-70.75938,America/Santiago,44895,PPLA2
3868626,Valparaíso,Chile,CL,-33.036,-71.62963,America/Santiago,282448,PPLA
3868192,Villa Alemana,Chile,CL,-33.04823,-71.3729,America/Santiago,97320,PPL
11947989,Villa Mercedes,Chile,CL,-37.40421,-71.97949,America/Santiago,131936,PPL
3868158,Villarrica,Chile,CL,-39.28569,-72.2279,America/Santiago,49184,PPL
3868121,Viña del Mar,Chile,CL,-33.02457,-71.55183,America/Santiago,334248,PPL
3878431,Ñuñoa,Chile,CL,-33.44735,-70.58279,America/Santiago,255823,PPLX
1816670,Beijing,China,CN,39.9075,116.39723,Asia/Shanghai,18960744,PPLC
1815286,Chengdu,China,CN,30.66667,104.06667,Asia/Shanghai,13568357,PPLA
1814906,Chongqing,China,CN,29.56026,106.55771,Asia/Shanghai,7457599,PPLA
1812545,Dongguan,China,CN,23.01797,113.74866,Asia/Shanghai,9644871,PPLA2
1811103,Foshan,China,CN,23.02677,113.13148,Asia/Shanghai,9042509,PPLA2
1809858,Guangzhou,China,CN,23.11667,113.25,Asia/Shanghai,16096724,PPLA
1808926,Hangzhou,China,CN,30.29365,120.16142,Asia/Shanghai,9236032,PPLA
1799962,Nanjing,China,CN,32.06167,118.77778,Asia/Shanghai,9314685,PPLA
1797929,Qingdao,China,CN,36.06488,120.38042,Asia/Shanghai,7172451,PPLA2
1796236,Shanghai,China,CN,31.22222,121.45806,Asia/Shanghai,24874500,PPLA
1795565,Shenzhen,China,CN,22.54554,114.0683,Asia/Shanghai,17494398,PPLA2
1792947,Tianjin,China,CN,39.14222,117.17667,Asia/Shanghai,11090314,PPLA
1791247,Wuhan,China,CN,30.58333,114.26667,Asia/Shanghai,10392693,PPLA
1790842,Wuzhong,China,CN,37.9867,106.201,Asia/Shanghai,7202654,PPLA2
1790630,Xi’an,China,CN,34.25833,108.92861,Asia/Shanghai,9600000,PPLA
3690465,Aguachica,Colombia,CO,8.30844,-73.6166,America/Bogota,97525,PPLA2
